"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"ABREULÂNDIA";"AVANTE";"1";"0,000"
"TO";"ABREULÂNDIA";"CIDADANIA";"4";"0,002"
"TO";"ABREULÂNDIA";"DC";"2";"0,001"
"TO";"ABREULÂNDIA";"DEM";"25";"0,012"
"TO";"ABREULÂNDIA";"MDB";"132";"0,065"
"TO";"ABREULÂNDIA";"PATRIOTA";"1";"0,000"
"TO";"ABREULÂNDIA";"PCDOB";"3";"0,001"
"TO";"ABREULÂNDIA";"PDT";"18";"0,009"
"TO";"ABREULÂNDIA";"PL";"47";"0,023"
"TO";"ABREULÂNDIA";"PMN";"1";"0,000"
"TO";"ABREULÂNDIA";"PODE";"20";"0,010"
"TO";"ABREULÂNDIA";"PP";"21";"0,010"
"TO";"ABREULÂNDIA";"PRTB";"16";"0,008"
"TO";"ABREULÂNDIA";"PSB";"31";"0,015"
"TO";"ABREULÂNDIA";"PSC";"38";"0,019"
"TO";"ABREULÂNDIA";"PSD";"47";"0,023"
"TO";"ABREULÂNDIA";"PSDB";"20";"0,010"
"TO";"ABREULÂNDIA";"PSL";"1";"0,000"
"TO";"ABREULÂNDIA";"PT";"95";"0,047"
"TO";"ABREULÂNDIA";"PTB";"56";"0,028"
"TO";"ABREULÂNDIA";"PTC";"4";"0,002"
"TO";"ABREULÂNDIA";"PV";"32";"0,016"
"TO";"ABREULÂNDIA";"REPUBLICANOS";"14";"0,007"
"TO";"ABREULÂNDIA";"SOLIDARIEDADE";"1";"0,000"
"TO";"AGUIARNÓPOLIS";"AVANTE";"1";"0,000"
"TO";"AGUIARNÓPOLIS";"CIDADANIA";"29";"0,014"
"TO";"AGUIARNÓPOLIS";"DEM";"141";"0,069"
"TO";"AGUIARNÓPOLIS";"MDB";"148";"0,073"
"TO";"AGUIARNÓPOLIS";"PATRIOTA";"4";"0,002"
"TO";"AGUIARNÓPOLIS";"PCDOB";"22";"0,011"
"TO";"AGUIARNÓPOLIS";"PDT";"20";"0,010"
"TO";"AGUIARNÓPOLIS";"PL";"17";"0,008"
"TO";"AGUIARNÓPOLIS";"PMN";"13";"0,006"
"TO";"AGUIARNÓPOLIS";"PODE";"5";"0,002"
"TO";"AGUIARNÓPOLIS";"PP";"194";"0,096"
"TO";"AGUIARNÓPOLIS";"PROS";"1";"0,000"
"TO";"AGUIARNÓPOLIS";"PRTB";"5";"0,002"
"TO";"AGUIARNÓPOLIS";"PSB";"10";"0,005"
"TO";"AGUIARNÓPOLIS";"PSC";"32";"0,016"
"TO";"AGUIARNÓPOLIS";"PSD";"27";"0,013"
"TO";"AGUIARNÓPOLIS";"PSDB";"85";"0,042"
"TO";"AGUIARNÓPOLIS";"PSL";"3";"0,001"
"TO";"AGUIARNÓPOLIS";"PSOL";"45";"0,022"
"TO";"AGUIARNÓPOLIS";"PT";"33";"0,016"
"TO";"AGUIARNÓPOLIS";"PTB";"43";"0,021"
"TO";"AGUIARNÓPOLIS";"PTC";"1";"0,000"
"TO";"AGUIARNÓPOLIS";"PV";"82";"0,040"
"TO";"AGUIARNÓPOLIS";"REPUBLICANOS";"39";"0,019"
"TO";"AGUIARNÓPOLIS";"SOLIDARIEDADE";"28";"0,014"
"TO";"ALIANÇA DO TOCANTINS";"AVANTE";"13";"0,006"
"TO";"ALIANÇA DO TOCANTINS";"CIDADANIA";"39";"0,019"
"TO";"ALIANÇA DO TOCANTINS";"DC";"2";"0,001"
"TO";"ALIANÇA DO TOCANTINS";"DEM";"163";"0,080"
"TO";"ALIANÇA DO TOCANTINS";"MDB";"83";"0,041"
"TO";"ALIANÇA DO TOCANTINS";"PATRIOTA";"9";"0,004"
"TO";"ALIANÇA DO TOCANTINS";"PDT";"36";"0,018"
"TO";"ALIANÇA DO TOCANTINS";"PL";"39";"0,019"
"TO";"ALIANÇA DO TOCANTINS";"PMN";"11";"0,005"
